Category,name,mrp,discountPercent,availableQuantity,discountedSellingPrice,weightInGms,outOfStock,quantity,Revenue per product,20% revenue of each product,Total Revenue,Average Discount,ProfitPerUnit,Total Profit,,,,,
Cooking Essentials,Pillsbury Multi Grain Atta,6000,6,3,5600,1000,FALSE,1,5600,1120,,,400,400,,,,,
Cooking Essentials,McCain New Mini Samosa with Cheese Corn Style Filling,12000,1,2,11800,240,FALSE,240,2832000,566400,,,200,48000,,,,,
Cooking Essentials,Satyam Puffed Rice Kurmura (A),4300,0,6,4300,200,FALSE,200,860000,172000,,,0,0,,,,,
Cooking Essentials,MTR 3 Min Poha,2500,0,6,2500,60,FALSE,60,150000,30000,,,0,0,,,,,
Cooking Essentials,Ching's Manchurian Instant Noodles,1500,0,5,1500,60,FALSE,60,90000,18000,,,0,0,,,,,
Cooking Essentials,Everest Pav Bhaji Masala,7000,0,2,7000,100,FALSE,100,700000,140000,,,0,0,,,,,
Cooking Essentials,Hershey's Chocolate Flavour Syrup,22000,6,6,20500,623,FALSE,680,13940000,2788000,,,1500,1020000,,,,,
Cooking Essentials,Popular Essentials Dhania (Coriander Seeds),5500,16,4,4600,200,FALSE,200,920000,184000,,,900,180000,,,,,
Cooking Essentials,24 Mantra Red Chilly Whole,7000,7,1,6500,100,FALSE,100,650000,130000,,,500,50000,,,,,
Cooking Essentials,Dabur Honey - World's No.1,12000,0,6,12000,250,FALSE,250,3000000,600000,,,0,0,,,,,
Cooking Essentials,24 Mantra Organic Puffed Rice,4000,2,6,3900,200,FALSE,200,780000,156000,,,100,20000,,,,,
Cooking Essentials,24 Mantra Organic Wheat Daliya ,4800,2,2,4700,500,FALSE,500,2350000,470000,,,100,50000,,,,,
Cooking Essentials,24 Mantra Organic Ragi Flour,6500,20,4,5200,500,FALSE,500,2600000,520000,,,1300,650000,,,,,
Cooking Essentials,Popular Essentials Cinnamon Whole (Dalchini),3500,5,6,3300,25,FALSE,25,82500,16500,,,200,5000,,,,,
Cooking Essentials,Sundrop Super Lite Advanced - Sunflower Oil,21500,0,4,21500,1000,FALSE,1,21500,4300,,,0,0,,,,,
Cooking Essentials,Pillsbury Atta/Godihittu - Chakki Fresh,10200,7,4,9400,2000,FALSE,2,18800,3760,,,800,1600,,,,,
Cooking Essentials,Popular Essentials Green Moong Chilka/Chilka (Un-Polished),8500,7,5,7900,500,FALSE,500,3950000,790000,,,600,300000,,,,,
Cooking Essentials,Popular Essentials HMT Kolam Steam,7500,0,3,7500,1000,FALSE,1,7500,1500,,,0,0,,,,,
Cooking Essentials,Popular Essentials Black Urad Split,8000,10,4,7200,500,FALSE,500,3600000,720000,,,800,400000,,,,,
Cooking Essentials,Keya Oregano,10900,10,5,9800,9,FALSE,9,88200,17640,,,1100,9900,,,,,
Cooking Essentials,Popular Essentials Pink Rajma,10000,10,6,9000,500,FALSE,500,4500000,900000,,,1000,500000,,,,,
Cooking Essentials,Everest Chicken Masala,7400,2,6,7200,100,FALSE,100,720000,144000,,,200,20000,,,,,
Cooking Essentials,Popular Essentials HMT Kolam Steam,37000,10,6,33300,5000,FALSE,5,166500,33300,,,3700,18500,,,,,
Cooking Essentials,Everest Shahi Paneer Masala,4200,4,5,4000,50,FALSE,50,200000,40000,,,200,10000,,,,,
Cooking Essentials,Godrej Yummiez Chicken Nuggets,32500,9,1,29300,500,FALSE,500,14650000,2930000,,,3200,1600000,,,,,
Cooking Essentials,Flying Bird Vanilla Essence,3500,2,6,3400,20,FALSE,20,68000,13600,,,100,2000,,,,,
Cooking Essentials,Everest Sabji Masala,3000,3,6,2900,50,FALSE,50,145000,29000,,,100,5000,,,,,
Cooking Essentials,Popular Essentials Californian Almond,69500,32,6,47000,500,FALSE,500,23500000,4700000,,,22500,11250000,,,,,
Cooking Essentials,Cornitos Cornitos Taco Shells - 4 Inches,11000,20,6,8800,80,FALSE,80,704000,140800,,,2200,176000,,,,,
Cooking Essentials,Everest Rajma Masala,3300,3,5,3200,50,FALSE,50,160000,32000,,,100,5000,,,,,
Cooking Essentials,Popular Essentials White Til,4000,5,1,3800,100,FALSE,100,380000,76000,,,200,20000,,,,,
Cooking Essentials,Amul Dark Compound Chocolate Slab,12500,2,6,12200,500,FALSE,500,6100000,1220000,,,300,150000,,,,,
Cooking Essentials,Mothers Recipe Papad Chana Masala,7900,10,6,7100,200,FALSE,200,1420000,284000,,,800,160000,,,,,
Cooking Essentials,Ching's Schezwan Masala Instant Noodles,6000,0,1,6000,240,FALSE,240,1440000,288000,,,0,0,,,,,
Cooking Essentials,Amul Milk Compound Chocolate Slab,11000,2,6,10700,500,FALSE,500,5350000,1070000,,,300,150000,,,,,
Cooking Essentials,Eastern Chicken Masala,7000,7,3,6500,100,FALSE,100,650000,130000,,,500,50000,,,,,
Cooking Essentials,Popular Essentials Methi Seeds,2500,0,5,2500,100,FALSE,100,250000,50000,,,0,0,,,,,
Cooking Essentials,Saffola Yummy Masala Noodles ,2000,0,2,2000,46,FALSE,46,92000,18400,,,0,0,,,,,
Cooking Essentials,Cadbury Hot Chocolate,17500,5,6,16600,200,FALSE,200,3320000,664000,,,900,180000,,,,,
Cooking Essentials,Ching's Chicken Chilli Masala,1000,0,6,1000,20,FALSE,20,20000,4000,,,0,0,,,,,
Cooking Essentials,Dabur Keora water - Authentic flavour for Biryani's and Desserts,6200,6,6,5800,250,FALSE,250,1450000,290000,,,400,100000,,,,,
Cooking Essentials,Popular Essentials Black Cardamom/Elaichi ,10000,10,6,9000,50,FALSE,50,450000,90000,,,1000,50000,,,,,
Cooking Essentials,Popular Essentials Idli Rice,6000,10,4,5400,1000,FALSE,1,5400,1080,,,600,600,,,,,
Cooking Essentials,Everest Chole Masala,3300,3,1,3200,50,FALSE,50,160000,32000,,,100,5000,,,,,
Cooking Essentials,Dabur Hommade Tamarind Paste,4800,6,6,4500,200,FALSE,200,900000,180000,,,300,60000,,,,,
Cooking Essentials,"""Maggi Magic Cubes, Vegetarian Masala (Free 2 Cubes Inside)""",3500,2,6,3400,48,FALSE,48,163200,32640,,,100,4800,,,,,
Cooking Essentials,Popular Essentials Cooking Soda,3000,10,6,2700,200,FALSE,200,540000,108000,,,300,60000,,,,,
Cooking Essentials,RRO Primio Refined Groundnut Oil Pet Bottle,25500,6,2,23900,1000,FALSE,1,23900,4780,,,1600,1600,,,,,
Cooking Essentials,Everest Pani Puri Masala,3100,3,6,3000,50,FALSE,50,150000,30000,,,100,5000,,,,,
Cooking Essentials,Nissin Cup Noodles Tangy Tomato,5000,10,2,4500,70,FALSE,70,315000,63000,,,500,35000,,,,,
Cooking Essentials,Ching's Veg Manchurian Masala,1000,0,2,1000,20,FALSE,20,20000,4000,,,0,0,,,,,
Cooking Essentials,Ceres Foods Fish Mustard Instant Liquid Masala,22000,50,6,11000,200,FALSE,200,2200000,440000,,,11000,2200000,,,,,
Cooking Essentials,Everest Garam Masala,15800,10,6,14200,200,FALSE,200,2840000,568000,,,1600,320000,,,,,
Cooking Essentials,24 Mantra Organic Jowar Flour,7000,7,6,6500,500,FALSE,500,3250000,650000,,,500,250000,,,,,
Cooking Essentials,Maggi Coconut Milkpowder,10000,0,6,10000,100,FALSE,100,1000000,200000,,,0,0,,,,,
Cooking Essentials,On1y Pepper Grinder,15900,9,1,14400,50,FALSE,50,720000,144000,,,1500,75000,,,,,
Cooking Essentials,Popular Essentials Rice Flour,6000,0,3,6000,1000,FALSE,1,6000,1200,,,0,0,,,,,
Cooking Essentials,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,2800,10,1,2500,65,FALSE,65,162500,32500,,,300,19500,,,,,
Cooking Essentials,24 Mantra Organic Brown Sona Masoori Rice,9500,0,6,9500,1000,FALSE,1,9500,1900,,,0,0,,,,,
Cooking Essentials,Happilo Premium Afghani Anjeer,36500,29,2,25600,200,FALSE,200,5120000,1024000,,,10900,2180000,,,,,
Cooking Essentials,Popular Essentials Chiroti Sooji,3500,2,6,3400,500,FALSE,500,1700000,340000,,,100,50000,,,,,
Cooking Essentials,RRO Til Dil Premium Til Oil Bottle,33000,10,5,29400,1000,FALSE,1,29400,5880,,,3600,3600,,,,,
Cooking Essentials,Popular Essentials Red Rajma,9000,10,6,8100,500,FALSE,500,4050000,810000,,,900,450000,,,,,
Cooking Essentials,Cornitos Peanut - Premium Salted ,12000,10,6,10800,150,FALSE,150,1620000,324000,,,1200,180000,,,,,
Cooking Essentials,Popular Essentials Black Pepper,10000,10,5,9000,100,FALSE,100,900000,180000,,,1000,100000,,,,,
Cooking Essentials,24 Mantra Organic Tur Dal - Split,13000,7,6,12000,500,FALSE,500,6000000,1200000,,,1000,500000,,,,,
Cooking Essentials,Sugarfree Gold Low Calorie Sweetner,6500,6,3,6100,110,FALSE,100,610000,122000,,,400,40000,,,,,
Cooking Essentials,Ching's Secret Paneer Chilli Masala,1000,0,2,1000,20,FALSE,20,20000,4000,,,0,0,,,,,
Cooking Essentials,Dabur Honey ,22000,7,3,20400,500,FALSE,500,10200000,2040000,,,1600,800000,,,,,
Cooking Essentials,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,2800,17,3,2300,65,FALSE,65,149500,29900,,,500,32500,,,,,
Cooking Essentials,Everest Tea Masala,5500,9,2,5000,50,FALSE,50,250000,50000,,,500,25000,,,,,
Cooking Essentials,Ching's Paneer Chilli Masala,4400,0,4,4400,60,FALSE,60,264000,52800,,,0,0,,,,,
Cooking Essentials,Sunfeast YiPPee! Magic Masala Noodles,7000,10,3,6300,405,FALSE,405,2551500,510300,,,700,283500,,,,,
Cooking Essentials,Everest Meat Masala Powder,7400,9,3,6700,100,FALSE,100,670000,134000,,,700,70000,,,,,
Cooking Essentials,Pillsbury Atta With Multigrains Wheat Grains,29500,16,6,24500,5000,FALSE,5,122500,24500,,,5000,25000,,,,,
Cooking Essentials,Mother's Recipe Tamarind Paste,5000,2,6,4900,200,FALSE,200,980000,196000,,,100,20000,,,,,
Cooking Essentials,Quaker Oats Breakfast Cereals - With Flavour Mix Nutritious Rich Source Of Energy,4900,8,6,4500,200,FALSE,200,900000,180000,,,400,80000,,,,,
Cooking Essentials,Popular Essentials Cloves (Lavang),7500,17,6,6200,50,FALSE,50,310000,62000,,,1300,65000,,,,,
Cooking Essentials,Sunfeast Yippee! Power Up Atta Noodles,9600,15,6,8100,280,FALSE,280,2268000,453600,,,1500,420000,,,,,
Cooking Essentials,Suhana Paneer Tikka Masala Mix,4000,5,6,3800,50,FALSE,50,190000,38000,,,200,10000,,,,,
Cooking Essentials,24 Mantra Turmeric Powder,3500,2,6,3400,100,FALSE,100,340000,68000,,,100,10000,,,,,
Cooking Essentials,24 Mantra Super Grain Quinoa,19000,0,4,19000,500,FALSE,500,9500000,1900000,,,0,0,,,,,
Cooking Essentials,Everest Powder - Egg Curry Masala,4000,2,6,3900,50,FALSE,50,195000,39000,,,100,5000,,,,,
Cooking Essentials,Popular Essentials Pe Shah Jeera ,6000,15,6,5100,50,FALSE,50,255000,51000,,,900,45000,,,,,
Cooking Essentials,24 Mantra Organic Sattu Atta,9500,0,6,9500,500,FALSE,500,4750000,950000,,,0,0,,,,,
Cooking Essentials,Smith & Jones Pasta Masala,4600,0,6,4600,54,FALSE,54,248400,49680,,,0,0,,,,,
Cooking Essentials,Weikfield Vanilla Custard Powder,14200,9,3,12800,500,FALSE,500,6400000,1280000,,,1400,700000,,,,,
Cooking Essentials,Sugarfree Natura Low Calorie Sweetner ,30000,10,3,27000,42,FALSE,42,1134000,226800,,,3000,126000,,,,,
Cooking Essentials,Pillsbury Vanilla Custard Powder,3700,2,6,3600,100,FALSE,100,360000,72000,,,100,10000,,,,,
Cooking Essentials,24 Mantra Organic Rajma,14500,0,6,14500,500,FALSE,500,7250000,1450000,,,0,0,,,,,
Cooking Essentials,Popular Essentials Broken Wheat/Daliya,3500,2,6,3400,500,FALSE,500,1700000,340000,,,100,50000,,,,,
Cooking Essentials,Zorabian Chicken Smoked Ham,20500,5,1,19400,250,FALSE,250,4850000,970000,,,1100,275000,,,,,
Cooking Essentials,Smith & Jones Peri Peri Masala,9900,0,6,9900,75,FALSE,75,742500,148500,,,0,0,,,,,
Cooking Essentials,Saffola Veggie Twist Masala Oats,19500,12,2,17100,500,FALSE,500,8550000,1710000,,,2400,1200000,,,,,
Cooking Essentials,Popular Essentials Urad Dal Split (Un-Polished),8500,9,5,7700,500,FALSE,500,3850000,770000,,,800,400000,,,,,
Cooking Essentials,Weikfield Baking Powder,2200,0,6,2200,50,FALSE,50,110000,22000,,,0,0,,,,,
Cooking Essentials,Popular Essentials Bajra Whole,6500,13,6,5600,1000,FALSE,1,5600,1120,,,900,900,,,,,
Cooking Essentials,Weikfield Veg Jelly Crystals - Strawberry,4500,2,6,4400,90,FALSE,90,396000,79200,,,100,9000,,,,,
Cooking Essentials,Weikfield Veg Jelly Crystals - Raspberry,4500,2,6,4400,90,FALSE,90,396000,79200,,,100,9000,,,,,
Cooking Essentials,Popular Essentials Masoor Dal Split (Un-Polished),7000,10,4,6300,500,FALSE,500,3150000,630000,,,700,350000,,,,,
Cooking Essentials,Popular Essentials Ajwain Whole,5000,12,2,4400,100,FALSE,100,440000,88000,,,600,60000,,,,,
Cooking Essentials,Popular Essentials Pista Salted (With Shell),47000,21,5,37100,250,FALSE,250,9275000,1855000,,,9900,2475000,,,,,
Cooking Essentials,The Bake Shop Bread Crumbs,5000,6,3,4700,400,FALSE,400,1880000,376000,,,300,120000,,,,,
Cooking Essentials,Popular Essentials Horse Gram,4000,10,4,3600,500,FALSE,500,1800000,360000,,,400,200000,,,,,
Cooking Essentials,Hershey's Chocolate Syrup,9500,0,4,9500,200,FALSE,200,1900000,380000,,,0,0,,,,,
Cooking Essentials,Godrej Yummiez Chilli Chicken Sausages ,16000,10,3,14400,250,FALSE,250,3600000,720000,,,1600,400000,,,,,
Cooking Essentials,Everest Kasuri Methi,2500,0,6,2500,25,FALSE,25,62500,12500,,,0,0,,,,,
Cooking Essentials,Satyam Makhana,20800,0,6,20800,100,FALSE,100,2080000,416000,,,0,0,,,,,
Cooking Essentials,Everest Tandoori Chicken Masala,3900,2,5,3800,50,FALSE,50,190000,38000,,,100,5000,,,,,
Cooking Essentials,Weikfield Falooda Mix - Kesar Pista,4900,2,3,4800,200,FALSE,200,960000,192000,,,100,20000,,,,,
Cooking Essentials,Weikfield Cocoa Powder,7000,7,6,6500,50,FALSE,50,325000,65000,,,500,25000,,,,,
Cooking Essentials,Pantai Coconut Cream,15000,4,4,14300,400,FALSE,400,5720000,1144000,,,700,280000,,,,,
Cooking Essentials,Popular Essentials Coriander Seeds,1500,0,5,1500,50,FALSE,50,75000,15000,,,0,0,,,,,
Cooking Essentials,Ching's Singapore Curry Instant Noodles,6000,0,4,6000,240,FALSE,240,1440000,288000,,,0,0,,,,,
Cooking Essentials,Eastern Fish Masala,4800,2,5,4700,100,FALSE,100,470000,94000,,,100,10000,,,,,
Cooking Essentials,Pillsbury Atta/Godihittu - Chakki Fresh,27500,0,6,27500,5000,FALSE,5,137500,27500,,,0,0,,,,,
Cooking Essentials,"Oleev Smart Oil Fortified with VIT A, D, E & K (Pouch)",21500,9,4,19400,1000,FALSE,1,19400,3880,,,2100,2100,,,,,
Cooking Essentials,Everest Dry Ginger Powder,7500,9,4,6800,100,FALSE,100,680000,136000,,,700,70000,,,,,
Cooking Essentials,Pillsbury Cooker Cake Mix - Choco,10000,11,6,8900,159,FALSE,159,1415100,283020,,,1100,174900,,,,,
Cooking Essentials,Hersheys Chocolate Almond Syrup,20000,0,2,20000,450,FALSE,450,9000000,1800000,,,0,0,,,,,
Cooking Essentials,Satyam Nighties Spices  Chilli Pandi,5600,7,5,5200,100,FALSE,100,520000,104000,,,400,40000,,,,,
Cooking Essentials,Popular Essentials Popular Essential Pista Salted (With Shell),19000,10,6,17100,100,FALSE,100,1710000,342000,,,1900,190000,,,,,
Cooking Essentials,Godrej Yummiez Chicken Punjabi Tikka ,29500,9,6,26600,360,FALSE,360,9576000,1915200,,,2900,1044000,,,,,
Cooking Essentials,Popular Essentials Rozana Sona Masuri Raw Rice,35000,10,5,31200,5000,FALSE,5,156000,31200,,,3800,19000,,,,,
Cooking Essentials,24 Mantra Mustard Oil (Cold Pressed) ,35000,10,6,31200,1000,FALSE,1,31200,6240,,,3800,3800,,,,,
Cooking Essentials,24 Mantra Organic Black Pepper,17000,7,6,15700,100,FALSE,100,1570000,314000,,,1300,130000,,,,,
Cooking Essentials,Popular Essentials Green Moong Whole,9000,16,3,7500,500,FALSE,500,3750000,750000,,,1500,750000,,,,,
Cooking Essentials,24 Mantra Organic Masoor Dal - Split,9500,7,6,8800,500,FALSE,500,4400000,880000,,,700,350000,,,,,
Cooking Essentials,Praakritik Organic Natural Rock Salt,6000,6,3,5600,500,FALSE,500,2800000,560000,,,400,200000,,,,,
Cooking Essentials,24 Mantra Sunflower Oil (Cold Pressed) Pet Bottle,39000,11,5,34700,1000,FALSE,1,34700,6940,,,4300,4300,,,,,
Cooking Essentials,"Ching's Secret Instant Noodles, Hot Garlic",6000,0,4,6000,240,FALSE,240,1440000,288000,,,0,0,,,,,
Cooking Essentials,Saffola Everyday Peppy Tomato Masala Oats,19500,12,6,17100,500,FALSE,500,8550000,1710000,,,2400,1200000,,,,,
Cooking Essentials,Dabur 100% Pure Honey - Worlds No.1,43000,10,6,38700,1000,FALSE,1,38700,7740,,,4300,4300,,,,,
Cooking Essentials,Popular Essentials Star Anise,7000,10,5,6300,25,FALSE,25,157500,31500,,,700,17500,,,,,
Cooking Essentials,Ching's Secret Chicken 65 Masala - Chicken,1000,0,5,1000,20,FALSE,20,20000,4000,,,0,0,,,,,
Cooking Essentials,Cadbury Cocoa Powder,22300,5,6,21100,150,FALSE,150,3165000,633000,,,1200,180000,,,,,
Cooking Essentials,Praakritik Natural Desi Gir Cow A2 Ghee,145000,10,6,130500,540,FALSE,540,70470000,14094000,,,14500,7830000,,,,,
Cooking Essentials,Praakritik Organic Poha,12000,6,5,11200,500,FALSE,500,5600000,1120000,,,800,400000,,,,,
Cooking Essentials,Praakritik Organic Natural Wild Forest Honey,16000,6,4,15000,200,FALSE,200,3000000,600000,,,1000,200000,,,,,
Cooking Essentials,Popular Essentials Dry Dates (Kharak),14000,15,6,11800,250,FALSE,250,2950000,590000,,,2200,550000,,,,,
Cooking Essentials,Popular Essentials Kashmiri Red Rajma,9500,6,4,8900,500,FALSE,500,4450000,890000,,,600,300000,,,,,
Cooking Essentials,Dabur Hommade - Garlic Paste,5000,6,6,4700,200,FALSE,200,940000,188000,,,300,60000,,,,,
Cooking Essentials,Dabur 100% Pure Honey,33000,10,1,29700,400,FALSE,400,11880000,2376000,,,3300,1320000,,,,,
Cooking Essentials,Ching's Schezwan Fried Rice(Miracle Masala),4400,0,5,4400,60,FALSE,60,264000,52800,,,0,0,,,,,
Cooking Essentials,"""Maggi Magic Cubes, Vegetarian Masala""",3500,2,1,3400,40,FALSE,40,136000,27200,,,100,4000,,,,,
Cooking Essentials,Everest Tandoori Chicken Masala,7400,9,3,6700,100,FALSE,100,670000,134000,,,700,70000,,,,,
Cooking Essentials,Popular Essentials Red Poha,4500,4,6,4300,500,FALSE,500,2150000,430000,,,200,100000,,,,,
Cooking Essentials,Everest Kitchen King Masala,14200,9,6,12800,200,FALSE,200,2560000,512000,,,1400,280000,,,,,
Cooking Essentials,Pillsbury Oven Cake Mix - Rich Chocolate,16500,10,5,14700,285,FALSE,285,4189500,837900,,,1800,513000,,,,,
Cooking Essentials,Eastern Super Garam Masala,7400,6,2,6900,200,FALSE,200,1380000,276000,,,500,100000,,,,,
Cooking Essentials,Maggi Magic Cubes Extra Chicken,4000,2,6,3900,48,FALSE,48,187200,37440,,,100,4800,,,,,
Cooking Essentials,Satyam Nighties Spices  Chilli Kashmiri,10200,6,6,9500,100,FALSE,100,950000,190000,,,700,70000,,,,,
Cooking Essentials,Eastern Cumin Powder,4900,2,6,4800,100,FALSE,100,480000,96000,,,100,10000,,,,,
Cooking Essentials,Popular Essentials Urad Gola White(Un-Polished),9000,10,6,8100,500,FALSE,500,4050000,810000,,,900,450000,,,,,
Cooking Essentials,24 Mantra Organic Chana Dal,9500,6,5,8900,500,FALSE,500,4450000,890000,,,600,300000,,,,,
Cooking Essentials,Delight Nuts Cashew Roasted & Salted,42500,20,6,34000,200,FALSE,200,6800000,1360000,,,8500,1700000,,,,,
Cooking Essentials,Popular Essentials Mace/Javitri,9000,10,3,8100,20,FALSE,20,162000,32400,,,900,18000,,,,,
Cooking Essentials,Dlicia Whip Topping Bottle,23500,27,5,17100,1000,FALSE,1,17100,3420,,,6400,6400,,,,,
Cooking Essentials,Mother's Recipe Paste Ginger & Garlic,7600,10,4,6800,300,FALSE,300,2040000,408000,,,800,240000,,,,,
Cooking Essentials,24 Mantra Groundnut Oil (Cold Pressed) Pet Bottle,41000,10,6,36900,1000,FALSE,1,36900,7380,,,4100,4100,,,,,
Cooking Essentials,Satyam Pulses Masur Dal,8700,6,6,8100,500,FALSE,500,4050000,810000,,,600,300000,,,,,
Cooking Essentials,Delight Nuts Pista Roasted & Salted,42500,20,6,34000,200,FALSE,200,6800000,1360000,,,8500,1700000,,,,,
Cooking Essentials,"Top Ramen Noodles, Atta",8000,0,1,8000,280,FALSE,280,2240000,448000,,,0,0,,,,,
Cooking Essentials,Hershey's Cocoa Powder,9500,0,5,9500,70,FALSE,70,665000,133000,,,0,0,,,,,
Cooking Essentials,Praakritik Organic Singhara Atta,24000,6,4,22500,500,FALSE,500,11250000,2250000,,,1500,750000,,,,,
Cooking Essentials,Gits Veg Biryani Ready to Eat,11000,10,6,9900,265,FALSE,265,2623500,524700,,,1100,291500,,,,,
Cooking Essentials,Delight Nuts Cranberries Sliced ,29900,20,6,23900,200,FALSE,200,4780000,956000,,,6000,1200000,,,,,
Cooking Essentials,Borges Durum Wheat Pasta Superior Quality,25000,40,6,14900,500,FALSE,500,7450000,1490000,,,10100,5050000,,,,,
Cooking Essentials,Ceres Foods Laal Maas Instant Liquid Masala,22000,50,5,11000,200,FALSE,200,2200000,440000,,,11000,2200000,,,,,
Cooking Essentials,Popular Essentials Sattu Atta,9000,12,3,7900,500,FALSE,500,3950000,790000,,,1100,550000,,,,,
Cooking Essentials,Popular Essentials Mustard Seeds Rai Yellow,2500,0,5,2500,100,FALSE,100,250000,50000,,,0,0,,,,,
Cooking Essentials,Praakritik Organic Extra Virgin Coconut Oil,15000,10,5,13400,100,FALSE,100,1340000,268000,,,1600,160000,,,,,
Cooking Essentials,Praakritik Organic Garlic Powder,11000,1,5,10800,100,FALSE,100,1080000,216000,,,200,20000,,,,,
Cooking Essentials,Sugarfree Gold Low Calorie Sweetner ,12500,5,6,11800,100,FALSE,100,1180000,236000,,,700,70000,,,,,
Cooking Essentials,Aashirvaad Breakfast Instant Mix - Rice Idli,7500,30,6,5200,200,FALSE,200,1040000,208000,,,2300,460000,,,,,
Cooking Essentials,Kitchens Of India Mutter Paneer,13000,4,6,12400,285,FALSE,285,3534000,706800,,,600,171000,,,,,
Cooking Essentials,Ching's Secret Veg Manchurian Masala,4400,0,6,4400,60,FALSE,60,264000,52800,,,0,0,,,,,
Cooking Essentials,Popular Essentials Jowa Flour,5000,2,5,4900,500,FALSE,500,2450000,490000,,,100,50000,,,,,
Cooking Essentials,Everest Shahi Biryani Masala,24500,0,6,24500,200,FALSE,200,4900000,980000,,,0,0,,,,,
Cooking Essentials,Popular Essentials Black Til,5000,6,4,4700,100,FALSE,100,470000,94000,,,300,30000,,,,,
Cooking Essentials,Popular Essentials Pancharatna Dal,8000,10,6,7200,500,FALSE,500,3600000,720000,,,800,400000,,,,,
Cooking Essentials,Saffola 100% Pure Honey,47500,8,2,43700,1000,FALSE,750,32775000,6555000,,,3800,2850000,,,,,
Cooking Essentials,Popular Essentials Tamarind,15000,14,6,12800,500,FALSE,500,6400000,1280000,,,2200,1100000,,,,,
Cooking Essentials,Gits Rice Dosa Instant Breakfast Mix,6000,5,5,5700,200,FALSE,200,1140000,228000,,,300,60000,,,,,
Cooking Essentials,Popular Essentials Poppy Seeds (Gasagase),28000,7,6,26000,100,FALSE,100,2600000,520000,,,2000,200000,,,,,
Cooking Essentials,Hershey's Hot Chocolate Powder,21000,0,4,21000,250,FALSE,250,5250000,1050000,,,0,0,,,,,
Cooking Essentials,Borges Farfalle Durum Wheat Pasta ,25000,0,5,25000,500,FALSE,500,12500000,2500000,,,0,0,,,,,
Cooking Essentials,Satyam Chilli  Bedgi,8200,10,5,7300,100,FALSE,100,730000,146000,,,900,90000,,,,,
Cooking Essentials,Aashirvaad Instant Mix - Rice Dosa,7500,30,6,5200,200,FALSE,200,1040000,208000,,,2300,460000,,,,,
Cooking Essentials,Hershey's Cocoa - Natural Unsweetened,27000,10,4,24300,225,FALSE,225,5467500,1093500,,,2700,607500,,,,,
Cooking Essentials,Weikfield Veg Jelly Crystals - Mango,4500,2,6,4400,90,FALSE,90,396000,79200,,,100,9000,,,,,
Cooking Essentials,Praakritik Orrganic Cold Pressed Sesame Oil,13000,10,5,11700,100,FALSE,100,1170000,234000,,,1300,130000,,,,,
